ID,K,ea,Mk,va,St,beta,p,batch
3001,0.11552124023437516,0.11121355145726397,0.44743679999999997,0.891363292505673,0.07494746328800816,0.5424179825636363,6000.0,3
3003,0.09677124023437517,1.00010244034615,0.1274367999999999,0.07503676189342878,0.043392635148059466,0.163719757711565,6000.0,3
3004,0.3967712402343752,0.001931429829463649,0.3274368,0.21789390475057202,0.06677023792112763,0.24064283463464126,6000.0,3
3005,0.05927124023437519,0.11304254094057498,0.9274368000000001,0.646465333322,0.0404682682165457,0.4714120654038725,6000.0,3
3006,0.35927124023437523,0.446375874273908,0.16743679999999994,0.789322476179143,0.05999235275848458,0.5483351423269488,6000.0,3
3010,0.0873962402343752,0.261190689088723,0.2554367999999999,0.401567374138327,0.06388214540339571,0.4004061482441087,6000.0,3
3012,0.23739624023437522,0.92785735575539,0.6554367999999999,0.687281659852612,0.10990587219581327,0.5542523020902625,6000.0,3
3014,0.14364624023437517,0.16242525698995702,0.0634367999999999,0.751421601543575,0.04186115590335504,0.25839431392458245,6000.0,3
3015,0.443646240234376,0.495758590323291,0.2634367999999999,0.894278744400717,0.063637734191343,0.33531739084766,6000.0,3
3016,0.593646240234376,0.273536368101069,0.6634367999999999,0.20040119338030904,0.030711207552108877,0.48916354469381373,6000.0,3
3017,0.007708740234375011,0.606869701434402,0.8634367999999999,0.343258336237452,0.047151778184060134,0.56608662161689,6000.0,3
3018,0.045208740234375155,0.310573405138106,0.5434367999999999,0.506523642359901,0.0651801690288435,0.18738839676481878,6000.0,3
3019,0.3452087402343752,0.643906738471439,0.7434367999999999,0.649380785217044,0.09110654279274039,0.2643114736878962,6000.0,3
3020,0.27020874023437524,0.137733898965266,0.7834367999999999,0.384074662768064,0.07455046407630017,0.6489268583032812,6000.0,3
3022,0.3264587402343752,0.248845010076377,0.23143679999999994,0.812646091339493,0.05447862636804274,0.8796960890725112,6000.0,3
3024,0.0639587402343752,0.508104269335637,0.6714368,0.833054254604799,0.07868868038039134,0.4240747872973637,6000.0,3
3025,0.579583740234376,0.04308369320394928,0.2794368,0.060459502418210076,0.03399192586501171,0.20513987605475997,6000.0,3
3026,0.03583374023437502,0.376417026537283,0.47943679999999994,0.20331664527535298,0.05668630476007108,0.28206295297783746,6000.0,3
3029,0.41083374023437597,0.265305915426171,0.5194367999999999,0.917602359561067,0.08420273801897205,0.6666783375932213,6000.0,3
3031,0.3733337402343752,0.41345406357432,0.35943679999999995,0.509439094254945,0.042355416250842604,0.9743706452855301,6000.0,3
3032,0.22333374023437524,0.746787396907653,0.5594368,0.652296237112088,0.06575984073125762,0.05721088197191998,6000.0,3
3033,0.523333740234376,0.19123184135209703,0.7594368,0.79515337996923,0.09327699151027513,0.13413395889499624,6000.0,3
3034,0.07684936523437519,0.12950344629036903,0.40135679999999996,0.12168399221412801,0.04529127601483168,0.8264416512026886,6000.0,3
3036,0.2268493652343752,0.796170112957036,0.8013568,0.407398277928414,0.08569214647488205,0.9802878050488426,6000.0,3
3038,0.11434936523437517,0.722096038882962,0.08135679999999995,0.284949298336577,0.06614995940905344,0.4477434263506175,6000.0,3
3039,0.2455993652343752,0.203577520364443,0.1613567999999999,0.57399552907377,0.03781202934777683,0.22289135534470123,6000.0,3
3041,0.35809936523437524,0.314688631475554,0.7613568,0.02297512091050502,0.10390675717831072,0.45366058611393123,6000.0,3
3042,0.13309936523437516,0.030738014191603602,0.20935679999999995,0.451546549481934,0.05904823784073543,0.6844298168831625,6000.0,3
3045,0.3862243652343752,0.06777505122864058,0.0893567999999999,0.757668998461525,0.029454684697898637,0.3826546689541688,6000.0,3
3047,0.04872436523437518,0.17888616233975196,0.6893567999999999,0.20664859029826,0.08868546584822912,0.6134238997233987,6000.0,3
3049,0.006536865234375022,0.04719891954139782,0.4973567999999999,0.696444508665607,0.06508932112384846,0.39494415461643495,6000.0,3
3050,0.30653686523437523,0.380532252874731,0.6973568,0.83930165152275,0.08769143320398509,0.47186723153951127,6000.0,3
3052,0.3440368652343752,0.08423595657843491,0.37735679999999994,0.8626252666831,0.0333901708858631,0.09316900668744127,6000.0,3
3053,0.1940368652343752,0.417569289911768,0.5773568,0.025890572805548684,0.055650965986740186,0.17009208361051747,6000.0,3
3054,0.11903686523437518,0.19534706768954602,0.9773567999999999,0.311604858519834,0.10383844823227145,0.3239382374566713,6000.0,3
3055,0.1752868652343752,0.02250756151670652,0.06535679999999999,0.189155878927998,0.09179865802733811,0.7854766989951338,6000.0,3
3056,0.13778686523437517,0.392877931887077,0.14535679999999995,0.638135470764732,0.1138923631873468,0.5606246279892162,6000.0,3
3057,0.09091186523437517,0.09658163559078048,0.7853567999999999,0.801400776887181,0.06716516913464482,0.18192640313714498,6000.0,3
3058,0.3909118652343752,0.429914968924114,0.9853568,0.944257919744324,0.09417232431653416,0.25884948006022246,6000.0,3
3059,0.540911865234376,0.20769274670189197,0.23335679999999986,0.250380368723916,0.03015405307801039,0.4126956339063762,6000.0,3
3060,0.03466186523437498,0.14596435164016297,0.11335679999999992,0.556502817703508,0.10890425675364246,0.11092048597738124,6000.0,3
3062,0.484661865234376,0.257075462751274,0.7133568,0.985074246274936,0.06303880427649206,0.3416897167466125,6000.0,3
3063,0.10966186523437516,0.590408796084608,0.9133568,0.008397861435286313,0.08710168257000422,0.41861279366968995,6000.0,3
3064,0.3721618652343752,0.1830013886772,0.9533567999999999,0.722683575721001,0.09102137040959835,0.8032281782850736,6000.0,3
3065,0.2221618652343752,0.516334722010534,0.19335679999999988,0.865540718578143,0.11252180565557984,0.8801512552081512,6000.0,3
3066,0.2666931152343752,0.225525394164169,0.12295679999999992,0.783908065516919,0.03780912765202188,0.43044711319631623,6000.0,3
3067,0.022943115234374978,0.892192060830835,0.5229568,0.09003051449651078,0.0752772594433268,0.58429326704247,6000.0,3
3068,0.32294311523437524,0.040340208978983494,0.7229568,0.23288765735365402,0.09620405001038818,0.6612163439655475,6000.0,3
3070,0.547943115234376,0.262562431201206,0.9629568000000001,0.11043867776181698,0.07288046724581265,0.1286719652673225,6000.0,3
3071,0.06044311523437518,0.595895764534539,0.010956799999999933,0.25329582061896,0.10195564138900676,0.20559504219039998,6000.0,3
3072,0.510443115234376,0.410710579349354,0.6109568,0.681867249190388,0.07021509132153703,0.43636427295963,6000.0,3
3074,0.43544311523437595,0.18848835712713197,0.05095679999999997,0.967581534904674,0.11418790831488174,0.5902104268057837,6000.0,3
3075,0.013568115234375011,0.299599468238243,0.6509567999999999,0.416561126741409,0.06294896494916824,0.820979657575015,6000.0,3
3076,0.3135681152343752,0.632932801571576,0.8509568000000001,0.559418269598551,0.08318085081051002,0.8979027344980925,6000.0,3
3077,0.1635681152343752,0.966266134904909,0.09095679999999995,0.702275412455694,0.10488940182938866,0.9748258114211688,6000.0,3
3078,0.12606811523437517,0.05268588799132923,0.1709567999999999,0.03172147659563618,0.08133230977060096,0.7499737404152512,6000.0,3
3081,0.29481811523437523,0.02799452996663787,0.6989567999999999,0.64396637455482,0.04943157810345011,0.14642344455726375,6000.0,3
3082,0.1588806152343752,0.472438974411082,0.5389568,0.23580310924869696,0.04539030152038698,0.45411575224957124,6000.0,3
3083,0.08388061523437518,0.25021675218886,0.9389567999999999,0.521517394962983,0.08604852719597089,0.607961906095725,6000.0,3
3086,0.25263061523437524,0.324290826262934,0.5069567999999999,0.014228765225373807,0.10292696320493355,0.9984944504744238,6000.0,3
3087,0.1401306152343752,0.118529509390506,0.7469568000000001,0.871371622368231,0.06783276435469154,0.3894821609887612,6000.0,3
3089,0.24325561523437522,0.488899879760877,0.6349568,0.340759377470272,0.04196920724604991,0.16463008998284373,6000.0,3
3090,0.05575561523437517,0.266677657538654,0.07495679999999993,0.626473663184557,0.08918607109204357,0.31847624382899753,6000.0,3
3091,0.505755615234376,0.08149247235346918,0.6749568,0.07545325502129219,0.038434554630301654,0.5492454745982287,6000.0,3
3092,0.13075561523437518,0.414825805686802,0.8749568,0.21831039787843498,0.05861789885443808,0.626168551521305,6000.0,3
3093,0.2807556152343752,0.19260358346458,0.3149568,0.504024683592721,0.10386596244239826,0.7800147053674586,6000.0,3
3096,0.1870056152343752,0.637048027909025,0.15495679999999995,0.09586141828659833,0.09164252209341739,0.09362417282308,6000.0,3
3097,0.2620056152343752,0.686430743958407,0.9549567999999999,0.66728998971517,0.054250307509489115,0.4013164805153887,6000.0,3
3098,0.562005615234376,0.130875188402852,0.19495679999999999,0.810147132572312,0.07607854662051472,0.478239557438465,6000.0,3
3100,0.0003845214843750111,0.16791222543988904,0.8045567999999998,0.136677744817211,0.06180595271871692,0.17646440950947123,6000.0,3
3101,0.562884521484376,0.03210975630408641,0.9245568000000001,0.18040952324286597,0.06156781503921188,0.3362277231189388,6000.0,3
3102,0.019134521484375,0.36544308963742,0.16455679999999995,0.323266666100009,0.08514578470397721,0.413150800042015,6000.0,3
3104,0.1691345214843752,0.14322086741519802,0.5645567999999999,0.608980951814295,0.04151741796665703,0.5669969538881687,6000.0,3
3105,0.46913452148437595,0.476554200748531,0.7645567999999998,0.751838094671438,0.05905051293235236,0.6439200308112463,6000.0,3
3107,0.3941345214843752,0.254331978526309,0.012556799999999979,0.05796054365102982,0.09843102240300777,0.7977661846574,6000.0,3
3108,0.0566345214843752,0.0691467933411235,0.6125567999999999,0.486531972222458,0.03409000483809349,0.03445257518994377,6000.0,3
3109,0.35663452148437524,0.402480126674457,0.8125568000000001,0.629389115079601,0.058663849852444105,0.11137565211302125,6000.0,3
3110,0.20663452148437522,0.73581346000779,0.05255679999999996,0.772246257936744,0.08420571434204138,0.18829872903609873,6000.0,3
3112,0.15975952148437517,0.439517163711494,0.6925568,0.935511564059193,0.09216725728970798,0.8036833444207137,6000.0,3
3113,0.08475952148437516,0.21729494148927198,0.13255679999999992,0.241634013038785,0.05026056765055531,0.9575294982668674,6000.0,3
3114,0.478509521484376,0.04857066165388069,0.060556799999999966,0.42530748242654,0.05274256895960999,0.12320997163964875,6000.0,3
3115,0.2535095214843752,0.159681772764992,0.6605567999999999,0.853878910997969,0.048114156905796346,0.3539792024088787,6000.0,3
3116,0.21600952148437524,0.604126217209436,0.5005568,0.305773954729747,0.03306376152861007,0.6616715101011875,6000.0,3
3117,0.14100952148437518,0.08560769869091767,0.9005567999999999,0.591488240444033,0.0694526623877495,0.8155176639473412,6000.0,3
3120,0.38007202148437524,0.023879303629189275,0.7805567999999999,0.897610689423624,0.03357813608960292,0.5137425160183462,6000.0,3
3121,0.23007202148437522,0.357212636962523,0.9805567999999998,0.06087599554607348,0.05131710211246099,0.5906655929414237,6000.0,3
3122,0.04257202148437517,0.1349904147403,0.22855679999999995,0.346590281260359,0.09122825343217911,0.7445117467875775,6000.0,3
3124,0.436322021484376,0.320175599925486,0.5885568,0.407814771056278,0.03510063620587006,0.37173068169881995,6000.0,3
3125,0.28632202148437524,0.653508933258819,0.7885568000000001,0.55067191391342,0.05388050806039485,0.4486537586218975,6000.0,3
3126,0.014447021484374989,0.03622498264153501,0.036556799999999945,0.836386199627706,0.09603879031050361,0.6024999124680512,6000.0,3
3129,0.35194702148437523,0.07326201967857199,0.8765567999999999,0.00012749789628468955,0.057092350983178775,0.3007247645390563,6000.0,3
3130,0.2019470214843752,0.406595353011905,0.11655679999999996,0.14298464075342798,0.07855802027212827,0.3776478414621337,6000.0,3
3131,0.5769470214843759,0.295484241900794,0.15655679999999994,0.857270355039142,0.05456443918827514,0.7622632260775188,6000.0,3
3132,0.03319702148437498,0.628817575234128,0.35655679999999995,0.02053566116159078,0.07581257828849397,0.839186303000595,6000.0,3
3134,0.520697021484376,0.00467491405442938,0.40615679999999993,0.612372395855468,0.10059321503845164,0.691257308917755,6000.0,3
3136,0.07772827148437517,0.041711951091466415,0.2861568,0.91849484483506,0.08862817695070119,0.3130142502013238,6000.0,3
3137,0.22772827148437524,0.708378617758133,0.6861568,0.224617293814652,0.033987221042258875,0.46686040404747753,6000.0,3
3138,0.527728271484376,0.15282306220257702,0.8861568000000001,0.367474436671795,0.053214283851214905,0.5437834809705537,6000.0,3
3139,0.04022827148437519,0.486156395535911,0.12615679999999996,0.510331579528938,0.07408955040929349,0.6207065578936313,6000.0,3
3140,0.41522827148437597,0.0787489881285034,0.16615679999999994,0.245025457079958,0.03272178648257901,0.011239102272329993,6000.0,3
3141,0.2652282714843752,0.412082321461837,0.36615679999999995,0.387882599937101,0.05998819748688916,0.08816217919540625,6000.0,3
3145,0.09647827148437516,0.634304543684059,0.41415679999999994,0.265433620345264,0.1028646830210242,0.5497006407338675,6000.0,3
3146,0.1339782714843752,0.239242815288997,0.09415679999999993,0.288757235505614,0.08208848919876804,0.1710024158817975,6000.0,3
3147,0.2371032714843752,0.609613185659368,0.17415679999999994,0.737736827342349,0.11267320884926357,0.9402331851125663,6000.0,3
3148,0.19960327148437518,0.757761333807516,0.9741567999999999,0.329573562036226,0.04131577478787407,0.2538426525681875,6000.0,3
3149,0.27460327148437524,0.313316889363071,0.6221568,0.901002133464798,0.046853479622048555,0.561534960260495,6000.0,3
3153,0.29335327148437523,0.510847753560602,0.9421567999999998,0.24794090897500198,0.03453075378241155,0.79822135079304,6000.0,3
3154,0.007415771484375,0.28862553133838,0.38215679999999996,0.533655194689287,0.07030397780758907,0.9520675046391938,6000.0,3
3155,0.419915771484376,0.342123473725211,0.8701568,0.291672687400658,0.11180315610456881,0.9579846644025074,6000.0,3
3156,0.513665771484376,0.268049399651137,0.7901568000000001,0.33248901393127,0.07706661255792363,0.046742060852211276,6000.0,3
3157,0.1386657714843752,0.601382732984471,0.9901568000000001,0.475346156788413,0.11218314751871411,0.12366513777528748,6000.0,3
3158,0.31679077148437523,0.19397532557706298,0.8381567999999999,0.21004003433943297,0.04447749455999961,0.5082805223906725,6000.0,3
3159,0.16679077148437516,0.527308658910396,0.07815679999999992,0.352897177196576,0.06310939533763454,0.58520359931375,6000.0,3
3160,0.0917907714843752,0.305086436688174,0.4781568,0.638611462910862,0.10481251059739233,0.7390497531599037,6000.0,3
3161,0.05429077148437517,0.354469152737557,0.3181567999999999,0.23044819760474,0.06777430565291914,0.052659220615525026,6000.0,3
3162,0.48554077148437597,0.16928396755237196,0.5981567999999999,0.822284932298617,0.05947846598837503,0.8988130667693712,6000.0,3
3164,0.3730407714843752,0.09520989347829767,0.6077568,0.69983595270678,0.04439691392855116,0.3662686880711462,6000.0,3
3165,0.22304077148437523,0.428543226811631,0.8077568,0.842693095563923,0.06416983703380597,0.4431917649942225,6000.0,3
3166,0.07655639648437518,0.700148165083236,0.8877568,0.172139159703865,0.038011737476967455,0.21833969398830627,6000.0,3
3167,0.3765563964843752,0.14459260952768,0.12775679999999995,0.314996302561008,0.05877972378161611,0.29526277091138253,6000.0,3
3171,0.489056396484376,0.07051853545360631,0.3677567999999999,0.192547322969171,0.0741855321365466,0.7568012324498437,6000.0,3
3172,0.11405639648437516,0.40385186878694,0.5677568,0.335404465826314,0.09618974605763503,0.8337243093729212,6000.0,3
3173,0.3203063964843752,0.292740757675829,0.4157567999999999,0.07009834337733428,0.09945054883313337,0.22425685375161875,6000.0,3
3174,0.09530639648437517,0.10755557249064301,0.05575679999999994,0.498669771948763,0.03295459430361036,0.45502608452085,6000.0,3
3175,0.3953063964843752,0.440888905823977,0.2557568,0.641526914805906,0.052080309195049745,0.5319491614439275,6000.0,3
3176,0.24530639648437524,0.77422223915731,0.4557567999999999,0.784384057663048,0.0727124978659398,0.6088722383670038,6000.0,3
3177,0.545306396484376,0.218666683601754,0.6557568,0.927241200520191,0.0948395140893743,0.6857953152900812,6000.0,3
3178,0.43280639648437597,0.012905366729326517,0.8957568,0.804792220928355,0.03389129086797987,0.15325093659185623,6000.0,3
3180,0.573431396484376,0.08697944080340059,0.46375679999999997,0.297503591190745,0.07793277528062365,0.4673155701831162,6000.0,3
3181,0.02968139648437501,0.420312774136734,0.6637567999999999,0.440360734047888,0.10137511817633887,0.5442386471061937,6000.0,3
3182,0.06718139648437516,0.025251045741672196,0.3437568,0.603626040170337,0.04499971138133141,0.16554042225412252,6000.0,3
3183,0.3671813964843752,0.358584379075006,0.5437567999999999,0.74648318302748,0.06761089687908994,0.2424634991772,6000.0,3
3186,0.3062438964843752,0.06228808277870923,0.031756799999999974,0.909748489149929,0.1009140505171317,0.8578481145618151,6000.0,3
3188,0.1749938964843752,0.988214008704635,0.5517567999999999,0.399544407517276,0.05895072397057877,0.17737474178075002,6000.0,3
3189,0.47499389648437595,0.03759672475401782,0.7517568,0.542401550374419,0.08499623270544349,0.2542978187038275,6000.0,3
3190,0.09999389648437518,0.370930058087351,0.9517568,0.685258693231562,0.11255912953802177,0.3312208956269037,6000.0,3
3191,0.36249389648437524,0.25981894697624,0.9917567999999999,0.419952570782582,0.035281718104670345,0.7158362802422887,6000.0,3
3194,0.16561889648437517,0.296855984013277,0.6797567999999999,0.586133328800075,0.07278476902070624,0.4140611323132938,6000.0,3
3195,0.24061889648437523,0.445004132161425,0.5197568,0.177970063493952,0.06467029168376476,0.7217534400056025,6000.0,3
3196,0.05311889648437518,0.222781909939203,0.9197567999999998,0.463684349208238,0.10532646559805797,0.8755995938517562,6000.0,3
3197,0.14686889648437518,0.815984165692899,0.8401407999999999,0.382051696147014,0.03674387142718638,0.4258954518399213,6000.0,3
3198,0.446868896484376,0.260428610137344,0.08014079999999996,0.524908839004156,0.05482853854431985,0.5028185287629987,6000.0,3
3199,0.2968688964843752,0.593761943470677,0.28014079999999997,0.667765981861299,0.07439464144574764,0.579741605686075,6000.0,3
3201,0.22890014648437523,0.297465647174381,0.9201408,0.831031287983748,0.09291580322622883,0.20104338083400503,6000.0,3
3202,0.04140014648437518,0.964132313841047,0.3601407999999999,0.13715373696334,0.05101546609207297,0.3548895346801587,6000.0,3
3203,0.3414001464843752,0.01351502989043002,0.5601408,0.280010879820483,0.07109032817900657,0.43181261160323503,6000.0,3
3204,0.1914001464843752,0.346848363223763,0.7601408,0.422868022677626,0.09260644367957593,0.5087356885263125,6000.0,3
3206,0.566400146484376,0.235737252112652,0.6081407999999999,0.017620209266547116,0.06574868036844733,0.8933510731416963,6000.0,3
3207,0.022650146484375022,0.569070585445986,0.8081407999999999,0.16047735212368996,0.08682031268138951,0.9702741500647738,6000.0,3
3209,0.21015014648437524,0.939440955816356,0.8881408000000001,0.609456943960425,0.07747007094222808,0.7454220790588563,6000.0,3
3210,0.510150146484376,0.08758910396450409,0.12814079999999994,0.752314086817568,0.09915478443839226,0.8223451559819337,6000.0,3
3212,0.3132751464843752,0.309811326186726,0.36814079999999993,0.629865107225731,0.05426065535247221,0.2898007772837088,6000.0,3
3214,0.3882751464843752,0.359194042236109,0.016140799999999955,0.221701841919608,0.040077471107196616,0.5974930849760163,6000.0,3
3215,0.12577514648437516,0.914749597791665,0.45614079999999996,0.242110005184914,0.04877818227387937,0.14187178320086874,6000.0,3
3216,0.425775146484376,0.06289774593981268,0.6561408,0.384967148042057,0.07270804003192677,0.218794860123945,6000.0,3
3217,0.03202514648437499,0.174008857050924,0.2961408,0.813538576613486,0.041026815538308226,0.4495640908931763,6000.0,3
3219,0.18202514648437518,0.84067552371759,0.6961407999999999,0.11966102559307801,0.08167318744106633,0.60341024473933,6000.0,3
3220,0.482025146484376,0.285119968162035,0.8961408,0.262518168450221,0.10431080375431151,0.6803333216624062,6000.0,3
3221,0.1445251464843752,0.322157005199072,0.7761408000000001,0.568640617429812,0.08409890676580978,0.3785581737334125,6000.0,3
3222,0.08358764648437517,0.783062354993311,0.26414079999999995,0.571972562452719,0.09256499700269555,0.9939427891180288,6000.0,3
3223,0.04608764648437519,0.04232161425256992,0.10414079999999992,0.16380929714659698,0.036551056666109194,0.3075522565736487,6000.0,3
3224,0.34608764648437523,0.375654947585903,0.3041407999999999,0.30666644000374,0.05671118744033926,0.38447533349672625,6000.0,3
3225,0.19608764648437516,0.708988280919237,0.5041408,0.449523582860883,0.07849875722097716,0.4613984104198038,6000.0,3
3226,0.496087646484376,0.15343272536368102,0.7041407999999999,0.592380725718026,0.1018913944273176,0.53832148734288,6000.0,3
3227,0.10233764648437516,0.190469762400718,0.5841407999999999,0.898503174697617,0.03344098510088478,0.15419628164280003,6000.0,3
3231,0.2148376464843752,0.017630256227878505,0.6321408,0.776054195105781,0.04638092686702511,0.6157347431812612,6000.0,3
3232,0.514837646484376,0.350963589561212,0.8321408,0.918911337962923,0.06740376159355266,0.6926578201043375,6000.0,3
3233,0.1398376464843752,0.684296922894545,0.07214079999999995,0.08217664408537262,0.09006236943180779,0.769580897027415,6000.0,3
3234,0.43983764648437595,0.12874136733899,0.27214079999999996,0.22503378694251497,0.02889690044797638,0.8465039739504925,6000.0,3
3235,0.2898376464843752,0.462074700672323,0.4721408,0.367890929799658,0.04468954034625705,0.9234270508735687,6000.0,3
3236,0.01796264648437501,0.239852478450101,0.8721408,0.653605215513944,0.0757650811619629,0.08319036448303624,6000.0,3
3238,0.2429626464843752,0.16577840437602698,0.15214079999999996,0.531156235922107,0.08351869839055981,0.5447288260214975,6000.0,3
3239,0.430462646484376,0.425037663635286,0.5921408,0.551564399187413,0.029494781865493203,0.08910752424634999,6000.0,3
3240,0.37421264648437524,0.474420379684669,0.8417408,0.16672474904164103,0.03910300604797401,0.018101607086586258,6000.0,3
3241,0.22421264648437522,0.807753713018002,0.08174079999999995,0.309581891898784,0.06871539783195868,0.09502468400966374,6000.0,3
3243,0.29921264648437523,0.06701297227726133,0.8817408,0.881010463327355,0.0728809543657839,0.4027169917019713,6000.0,3
3244,0.0009704589843749778,0.733679638943928,0.32174079999999994,0.187132912306947,0.036158160678514906,0.556563145548125,6000.0,3
3245,0.30097045898437524,0.178124083388372,0.5217408,0.32999005516409,0.05320958821140781,0.6334862224712025,6000.0,3
3246,0.15097045898437517,0.511457416721706,0.7217408,0.472847198021233,0.07169828764863084,0.7104092993942788,6000.0,3
3247,0.07597045898437516,0.289235194499483,0.16174079999999996,0.758561483735518,0.11299487423619181,0.8642554532404325,6000.0,3
3248,0.525970458984376,0.10405000931429798,0.7617407999999999,0.207541075572253,0.04626281086601142,0.10094184377297749,6000.0,3
3249,0.03847045898437501,0.437383342647632,0.9617407999999998,0.350398218429396,0.07068892225509715,0.17786492069605375,6000.0,3
3250,0.31972045898437523,0.342733136886315,0.6497408,0.656520667408988,0.02885528395509246,0.8701726130037462,6000.0,3
3253,0.08534545898437518,0.750140544293722,0.41774079999999997,0.292089180528521,0.0481237898818998,0.343545394068835,6000.0,3
3254,0.3853454589843752,0.194584988738167,0.6177407999999999,0.434946323385664,0.068202947445695,0.42046847099191254,6000.0,3
3255,0.2353454589843752,0.5279183220715,0.8177407999999999,0.577803466242807,0.08974418349378815,0.49739154791498874,6000.0,3
3256,0.0478454589843752,0.305696099849278,0.2577408,0.863517751957093,0.028786783578276465,0.6512377017611425,6000.0,3
3259,0.10409545898437517,0.05878251960236408,0.7377408,0.618619792773419,0.04949759599736048,0.58023178460138,6000.0,3
3260,0.404095458984376,0.392115852935697,0.9377407999999999,0.761476935630562,0.0688938153105792,0.6571548615244562,6000.0,3
3261,0.25409545898437524,0.725449186269031,0.17774079999999992,0.904334078487705,0.08977284010994868,0.7340779384475338,6000.0,3
3262,0.554095458984376,0.16989363071347496,0.3777408,0.06759938461015391,0.11212916191263766,0.81100101537061,6000.0,3
3264,0.1181579589843752,0.256313383799895,0.5457407999999999,0.12882387440607201,0.05102648316955788,0.43821995028185246,6000.0,3
3265,0.24940795898437523,0.626683754170265,0.4337408,0.437861775280708,0.03697649912251805,0.21336787927593626,6000.0,3
3266,0.06190795898437518,0.10816523565174702,0.8337408,0.723576060994993,0.07894193576356878,0.36721403312209,6000.0,3
3267,0.3619079589843752,0.44149856898508,0.07374079999999994,0.866433203852136,0.10204681144793731,0.4441371100451662,6000.0,3
3268,0.2869079589843752,0.330387457873969,0.11374079999999998,0.601127081403157,0.0691134489848228,0.8287524946605513,6000.0,3
3269,0.033782958984375,0.261800352249826,0.6033408,0.23378014262764701,0.057102074291661586,0.22520219880256248,6000.0,3
3271,0.1837829589843752,0.928467018916493,0.0433407999999999,0.519494428341932,0.10677359079619847,0.3790483526487163,6000.0,3
3272,0.10878295898437518,0.409948500397975,0.4433408,0.805208714056218,0.03763649804374458,0.5328945064948712,6000.0,3
3275,0.003314208984375011,0.459331216447357,0.9233407999999999,0.560310754872544,0.04148101601183973,0.38542067854767004,6000.0,3
3276,0.1533142089843752,0.23710899422513498,0.3633407999999999,0.84602504058683,0.08535196173124082,0.5392668323938238,6000.0,3
3279,0.11581420898437517,0.607479364595505,0.2513407999999999,0.17547110472677196,0.10341140540583915,0.31441476138790625,6000.0,3
3280,0.13456420898437516,0.805010228793036,0.5713408,0.50200171697167,0.04627534866619509,0.5511011519204513,6000.0,3
3281,0.462689208984376,0.17538059916340698,0.8193408,0.522409880236976,0.03209325329514551,0.09547985014530253,6000.0,3
3283,0.23768920898437523,0.286491710274518,0.45934079999999994,0.950981308808404,0.10903226014627626,0.32624908091453375,6000.0,3
3284,0.3501892089843752,0.10130652508933302,0.09934079999999995,0.399960900645139,0.07417328653125388,0.557018311683765,6000.0,3
3285,0.2001892089843752,0.434639858422666,0.29934079999999996,0.542818043502282,0.09505276462189582,0.6339413886068412,6000.0,3
3286,0.1251892089843752,0.21241763620044396,0.6993408,0.828532329216568,0.03109775077800575,0.787787542452995,6000.0,3
3288,0.2564392089843752,0.45110076377246,0.7793408,0.15797839335650998,0.10777075971956929,0.5629354714470788,6000.0,3
3289,0.21893920898437524,0.895545208216905,0.42734079999999997,0.729406964785081,0.08956075592103219,0.8706277791393862,6000.0,3
3290,0.518939208984376,0.04369335636505278,0.6273407999999999,0.872264107642224,0.11134601504437747,0.9475508560624626,6000.0,3
3292,0.1955017089843752,0.302952615624312,0.7473407999999999,0.07634574029528507,0.10269818641757911,0.11323132943524378,6000.0,3
3293,0.02675170898437501,0.13011310945147303,0.9873408000000001,0.933488597438142,0.06004054981352258,0.574769790973705,6000.0,3
3295,0.1767517089843752,0.796779776118139,0.2353407999999999,0.239611046417734,0.10183393213598213,0.7286159448198587,6000.0,3
3297,0.06425170898437516,0.722705702044065,0.47534079999999995,0.11716206682589703,0.10443045392314959,0.196071566121635,6000.0,3
3298,0.13925170898437517,0.278261257599621,0.3153408,0.688590638254469,0.09063008953746371,0.5037638738139425,6000.0,3
3299,0.16737670898437518,0.204187183525547,0.5553408,0.566141658662632,0.07292966486224312,0.9653023353524037,6000.0,3
3300,0.05487670898437519,0.031347677352707104,0.7953408,0.303750988108696,0.060312074293594864,0.4327579566541787,6000.0,3
3301,0.18612670898437517,0.401718047723077,0.6449407999999999,0.752730579945431,0.03072620221003408,0.20790588564826123,6000.0,3
3302,0.11112670898437516,0.17949582550085497,0.08494079999999993,0.0588530289250227,0.07224602184375833,0.36175203949441503,6000.0,3
3305,0.2236267089843752,0.10542175142678101,0.32494080000000003,0.91599588606788,0.07045553232427171,0.8232905010328775,6000.0,3
3307,0.2986267089843752,0.549866195871226,0.16494079999999994,0.507832620761757,0.05505426344170611,0.13689996848849872,6000.0,3
3308,0.002142333984375022,0.327643973649003,0.5649407999999999,0.793546906476043,0.10158842242197097,0.29074612233465247,6000.0,3
3309,0.452142333984376,0.010771545665464288,0.012940799999999919,0.242526498312778,0.03957238361254778,0.5215153531038825,6000.0,3
3310,0.0771423339843752,0.344104878998798,0.21294079999999993,0.385383641169921,0.05952018080365634,0.59843843002696,6000.0,3
3311,0.22714233398437522,0.121882656776575,0.6129408,0.671097926884206,0.10396571560992429,0.7522845838731138,6000.0,3
3312,0.11464233398437518,0.04780858270250132,0.8529408,0.54864894729237,0.04872548739359439,0.21974020517488874,6000.0,3
3313,0.414642333984376,0.381141916035835,0.09294079999999999,0.691506090149512,0.07175450756640983,0.2966632820979662,6000.0,3
