ID,K,ea,Mk,va,f,beta,L,U,p,batch
674,0.7451477050781267,0.301208301580044,0.41345279999999995,0.23074569269607004,0.7100669974107567,0.023003396239627494,0.3407645981250249,0.361438294672385,9000.0,2
677,0.22561645507812533,0.362936696641772,0.6614528,0.601008083366624,0.4546882664497567,0.41945310038163874,0.1712144251146399,0.9957873251433,9000.0,2
679,0.7099914550781267,0.103677437382513,0.029452799999999946,0.0908040017339714,0.016671737524139973,0.73306256783726,0.1746746327271,0.893294250351055,9000.0,2
680,0.4599914550781254,0.437010770715846,0.22945279999999996,0.23366114459111398,0.10758082843322997,0.8099856447603375,0.23349816213886498,0.945925829298425,9000.0,2
681,0.014678955078125,0.379397601991566,0.9494528,0.845906042550298,0.7522089276067834,0.20643534890235,0.23716191137557985,0.84357854835368,9000.0,2
683,0.045928955078125,0.971990194584159,0.11745279999999991,0.05290312709840289,0.22328330777207328,0.44312173943489375,0.18179858957627487,0.6884538946140675,9000.0,2
685,0.18655395507812533,0.922607478534776,0.36705279999999996,0.157859395319977,0.5208039689290967,0.23010398795560377,0.3063660636247151,0.5887309029243175,9000.0,2
688,0.5942687988281253,0.08721653203271862,0.6630527999999999,0.545614497360793,0.8190759448870233,0.01754140261195375,0.489757067084925,0.541639490181935,9000.0,2
689,0.21926879882812533,0.19832764314383,0.3030528,0.974185925932222,0.10006768042421338,0.24831063338118375,0.6662276553202199,0.69953422702404,9000.0,2
691,0.07864379882812528,0.247710359193212,0.7830527999999999,0.589346275786449,0.1992412341432233,0.17730471622142124,0.37557021587385003,0.33388325749495495,9000.0,2
692,0.008331298828125,0.148944927094447,0.5910527999999999,0.09955035741910262,0.3975883415812367,0.035292881901893725,0.79079512936866,0.59981123533429,9000.0,2
693,0.5083312988281253,0.48227826042778,0.7910528000000001,0.24240750027624502,0.48849743249032995,0.11221595882497126,0.8496186587804251,0.6524428142816575,9000.0,2
696,0.21145629882812533,0.742147182848143,0.32097279999999995,0.347780261625683,0.4306461928209067,0.43765974580722,0.38941104632368,0.9211408752234875,9000.0,2
697,0.18020629882812533,0.347085454453081,0.9609728000000001,0.511045567748132,0.16618338290355333,0.05896152095514873,0.859999281617795,0.3449635899049275,9000.0,2
698,0.9419250488281266,0.359431133465427,0.2169727999999999,0.309879386990115,0.5470999869606533,0.1477189174048525,0.45515499096035494,0.7687863045863674,9000.0,2
700,0.020050048828125,0.10017187420616802,0.7369728,0.779267142092155,0.10908345803503333,0.4613283848604738,0.45861519857281496,0.6662932297941225,9000.0,2
701,0.33255004882812533,0.338855001778184,0.6249728,0.24865489719419598,0.026438829935860053,0.15412625608347003,0.050310700302920064,0.19537910237029998,9000.0,2
702,0.11380004882812528,0.26478092770411,0.5449728,0.14952953276270897,0.30743056547305003,0.23696649276986126,0.8738401120676249,0.93222120763346,9000.0,2
703,0.13723754882812528,0.017867347457196592,0.8329728,0.88422341031373,0.40660411919205675,0.16596057561009753,0.5831826726212549,0.5665702381043725,9000.0,2
704,0.19973754882812533,0.906756236346085,0.5129727999999999,0.06789687970148489,0.14214130927470336,0.7813451909947124,0.057231115527829945,0.98762286968332,9000.0,2
705,0.23098754882812533,0.314163643753493,0.6025728,0.394427491946383,0.6049512266300733,0.02394874129057123,0.9984075861160652,0.8324982159437075,9000.0,2
706,0.9809875488281266,0.030213026469542215,0.24257279999999998,0.822998920517811,0.8776784993573465,0.2547179720598013,0.11971839417631508,0.9903929527858124,9000.0,2
707,0.5903625488281253,0.400583396839913,0.3225728,0.15244498465775302,0.7950338712581733,0.02986590105388498,0.7079536882939599,0.51947882536199,9000.0,2
708,0.21536254882812533,0.511694507951024,0.9225728,0.581016413229182,0.0760256067953633,0.26063513182311504,0.8844242765292549,0.677373562204095,9000.0,2
709,0.059112548828125,0.956138952395468,0.7625727999999998,0.172853147923059,0.4396619704317267,0.5683274395154237,0.12317860178876988,0.8878998779935701,9000.0,2
712,0.28372192382812533,0.305933191078596,0.4585728,0.132036821392447,0.46520667366238,0.20146353418997875,0.13009901701368498,0.6829137284090825,9000.0,2
713,0.09622192382812528,0.13309368490575602,0.6985727999999999,0.989179678535304,0.018925681926843352,0.6630019957284412,0.48304019348427496,0.9987032020932924,9000.0,2
714,0.36184692382812533,0.404698623177361,0.5865728,0.808421661042593,0.13462816126568666,0.29613809040299754,0.48996060870918506,0.7412312674089375,9000.0,2
715,0.6352844238281253,0.21951343799217604,0.6745728,0.420666559001776,0.14289262407560327,0.1482090963201575,0.14047963985105494,0.32294871893248245,9000.0,2
716,0.3852844238281254,0.552846771325509,0.8745727999999999,0.563523701858919,0.23380171498469338,0.22513217324323376,0.19930316926282,0.37558029787985003,9000.0,2
717,0.025909423828125,0.18796336940506997,0.08417279999999994,0.219500378243759,0.6139670042408933,0.16049858198242373,0.73217514158116,0.7467714336139225,9000.0,2
718,0.6313781738281253,0.471913986689021,0.5721727999999999,0.467313789322476,0.9122389801988199,0.024403907426210014,0.915566145041365,0.69968002087154,9000.0,2
719,0.31887817382812533,0.06450657928161363,0.42017279999999996,0.20200766687349703,0.37504889755418996,0.40901929204159504,0.21314399971264497,0.9628379156083826,9000.0,2
720,0.7876281738281266,0.101543616318651,0.3001728,0.508130115853088,0.20149517854592658,0.10724414411260125,0.74255576441853,0.4392922092371925,9000.0,2
721,0.22512817382812533,0.006893410557333723,0.18017279999999997,0.81425256483268,0.027941459537663305,0.7995518364202938,0.27542773673687004,0.9129764197635075,9000.0,2
722,0.4595031738281254,0.0809674846314078,0.7081727999999999,0.286972264957628,0.6725695587112166,0.196001540562305,0.3377114737610899,0.8631149239186324,9000.0,2
723,0.9595031738281266,0.414300817964741,0.9081728,0.429829407814771,0.7634786496203068,0.27292461748538255,0.39653500317285495,0.9157465028659999,9000.0,2
724,0.36575317382812533,0.130350200680791,0.03617279999999995,0.04207430577395471,0.7717431124302234,0.1249956234025425,0.047054034314725046,0.49746395438954505,9000.0,2
725,0.4907531738281254,0.574794645125235,0.8361727999999999,0.613502877202526,0.14364393887650334,0.43268793109485004,0.2823481519617799,0.70799027017902,9000.0,2
726,0.4204406738281254,0.476029213026469,0.6057728,0.12370695883517902,0.34199104631451993,0.29067609677532247,0.6975730654565899,0.973918248018355,9000.0,2
727,0.5298156738281253,0.290844027841284,0.8857728,0.575602002566958,0.3502555091244399,0.14274710269248247,0.3480920965984601,0.5556356995419,9000.0,2
729,0.7173156738281267,0.01100863689478232,0.21377279999999999,0.330704043383284,0.44942906284344664,0.07174118553272002,0.057434657152095,0.18998473001281502,9000.0,2
730,0.24856567382812533,0.270267896154042,0.3337728,0.514377512771039,0.73117211318154,0.15503658835474998,0.939787598328565,0.97945841422334,9000.0,2
731,0.063995361328125,0.023354315907127998,0.6217728,0.269479553587366,0.8303456669005467,0.08403067119498625,0.5905101710946948,0.613807444694255,9000.0,2
732,0.8139953613281266,0.134465427018239,0.26177279999999997,0.698050982158794,0.11133740243773665,0.3147999019642175,0.76698075932999,0.77170218153636,9000.0,2
733,0.4077453613281254,0.838169130721943,0.5417727999999999,0.17035418915587897,0.11960186524765332,0.16687090788137626,0.41749979047185504,0.353419633059905,9000.0,2
734,0.017120361328125,0.319650612203424,0.42977279999999995,0.619333780992614,0.03695723714847998,0.9361016771121462,0.009195292201959915,0.87973542253359,9000.0,2
735,0.9546203613281266,0.18384814306762198,0.5497728,0.803007250380369,0.40885806359476323,0.1017821504849275,0.8915482333784299,0.67197918984661,9000.0,2
736,0.29837036132812533,0.294959254178733,0.1897727999999999,0.251986842217103,0.6815853363220333,0.3325513812541575,0.07147902922618499,0.829873926688715,9000.0,2
737,0.25930786132812533,0.448594370776812,0.3177727999999999,0.438575763499902,0.15265971648732335,0.5692377717867025,0.016115707426875014,0.6747492729491025,9000.0,2
738,0.4155578613281254,0.300446222628664,0.2473727999999999,0.356943110438678,0.97910599747906,0.11953362977486748,0.19604650327462497,0.730150934998965,9000.0,2
739,0.6030578613281253,0.016495605344713726,0.8473728,0.785514539010106,0.26009773301625005,0.35030286054409876,0.37251709150992,0.8880456718410701,9000.0,2
741,0.27493286132812533,0.053532642381750706,0.7273728,0.11204515125500403,0.08654401400798672,0.04852771261510502,0.9019288562158001,0.3644999654698775,9000.0,2
742,0.6499328613281253,0.16464375349286198,0.3673727999999999,0.540616579826433,0.35927128673525655,0.279296943384335,0.08185965206355494,0.5223947023119825,9000.0,2
743,0.7436828613281267,0.06587832139409638,0.17537279999999994,0.890470807231681,0.4674606180650867,0.13728510906480873,0.49708456555835995,0.7883226801513175,9000.0,2
744,0.4936828613281254,0.39921165472743,0.3753727999999999,0.0537361133541297,0.5583697089741766,0.214208185987885,0.5559080949701249,0.8409542590986876,9000.0,2
745,0.5679016113281253,0.21402646954224502,0.4633727999999999,0.645572848048007,0.5666341717840935,0.066279191905045,0.20642712611199487,0.37018592552236496,9000.0,2
747,0.8960266113281266,0.304561448966113,0.5113728,0.872978095861418,0.3187002874865734,0.3093379083365425,0.9745932160773949,0.95190337704591,9000.0,2
748,0.5522766113281253,0.576166387237718,0.5913727999999999,0.342365850963459,0.23605565938740009,0.08448583733062626,0.5662887178074999,0.48098924962208744,9000.0,2
751,0.7397766113281267,0.42801823908957,0.8793727999999998,0.0974678917797856,0.33522921310640663,0.013479920170862525,0.2756312783611301,0.11533828009300001,9000.0,2
752,0.7319641113281267,0.329252806990804,0.32129279999999993,0.610587425307482,0.2691135106270699,0.48685270123595126,0.16490463476251488,0.8023188895112825,9000.0,2
755,0.5034484863281253,0.24694828024183302,0.41729279999999996,0.855485384491156,0.4764763956759034,0.27383494975666123,0.2894721088109601,0.7025958978215325,9000.0,2
756,0.28469848632812533,0.876577909871462,0.9372928,0.18534794175896097,0.038459866750283345,0.5874444172122825,0.2929323164234149,0.60010282302929,9000.0,2
757,0.5971984863281253,0.14818284814306804,0.2252927999999999,0.205756105024267,0.67482350311392,0.13182311543713499,0.70469702230577,0.9685238756608674,9000.0,2
759,0.5815734863281253,0.444479144439364,0.5452927999999999,0.532286717269165,0.14589788327921005,0.3685095059696788,0.5907137127189549,0.8133992219212549,9000.0,2
760,0.17532348632812533,0.112974800589341,0.6332928,0.004589924266249601,0.15416234608912666,0.22058051188683875,0.241232743860825,0.3951166734448025,9000.0,2
761,0.6987609863281267,0.347542701823909,0.6028928,0.637242985490739,0.44341854443623335,0.07902384370295124,0.7152811867674,0.713676230231505,9000.0,2
763,0.29251098632812533,0.236431590712798,0.6428927999999999,0.37193686304176,0.89796399898169,0.46363922831833626,0.012859041438679997,0.9768341249683474,9000.0,2
764,0.6050109863281253,0.495690849972057,0.12289279999999997,0.392345026307066,0.5425920981552432,0.008017926543188725,0.42462374732103497,0.34802526070242,9000.0,2
765,0.8081359863281266,0.174703195651069,0.33089279999999993,0.04832170269190561,0.8325996113032534,0.019852246069815005,0.9574957196393699,0.7192163964364925,9000.0,2
767,0.25735473632812533,0.005978915815678498,0.2588928,0.23199517207966103,0.21276490055944997,0.1796155596792825,0.8433088684283001,0.51146016374951,9000.0,2
768,0.6323547363281253,0.11709002692678999,0.8588928,0.660566600651089,0.4854921732867234,0.4103847904485137,0.023239664276049954,0.669354900591615,9000.0,2
769,0.8198547363281266,0.04301595285271548,0.13889279999999993,0.538117621059252,0.03921118155118669,0.8719232519869751,0.3761808407466399,0.9851443742758275,9000.0,2
770,0.4136047363281254,0.746719656556419,0.2268928,0.010420828056337095,0.04747564436110335,0.723994257904135,0.026699871888505033,0.5668618257993725,9000.0,2
772,0.7261047363281267,0.018324594828024177,0.6668928000000001,0.030828991321643184,0.68383928072474,0.2683729561289875,0.43846457777085995,0.9352828784309499,9000.0,2
774,0.5854797363281253,0.16647274297617198,0.18689279999999997,0.765522868872664,0.7830128344437467,0.19736703896922375,0.14780713832449488,0.569631908901865,9000.0,2
775,0.21047973632812533,0.277583854087283,0.7868928,0.214502460709398,0.06400456998093668,0.428136269738455,0.324277726559785,0.72752664574397,9000.0,2
776,0.11672973632812528,0.03067027384036991,0.1148927999999999,0.949196338260418,0.16317812369994672,0.3571303525786913,0.03362028711341991,0.36187567621488503,9000.0,2
777,0.5151672363281253,0.06770731087740689,0.9548928000000001,0.275726950505317,0.9813599418817633,0.05535520464969751,0.5630320518193049,0.8355598867412,9000.0,2
778,0.14016723632812528,0.178818421988518,0.5948928,0.704298379076745,0.2623516774189534,0.2861244354189275,0.739502640054595,0.993454623583305,9000.0,2
779,0.046417236328125,0.326966570136666,0.8444928,0.319458728930973,0.3615252311379633,0.215118518259165,0.4488452006082299,0.62780365405422,9000.0,2
780,0.23391723632812533,0.047131179190164074,0.3644928,0.0745607697472992,0.37054100874877993,0.14411260109940127,0.15818776116186506,0.26215268452513496,9000.0,2
784,0.7495422363281267,0.281699080424732,0.8204928,0.730537446132139,0.39533439717853336,0.61794054830013,0.10628464697500989,0.949279087790915,9000.0,2
787,0.047149658203125,0.15138357973886096,0.07649279999999992,0.0395753470067744,0.07302034759175663,0.5646861104303075,0.11666526981238007,0.641799863414185,9000.0,2
788,0.5471496582031253,0.484716913072194,0.2764928,0.18243248986391702,0.16392943850084662,0.6416091873533838,0.1754887992241449,0.6944314423615525,9000.0,2
790,0.07058715820312528,0.05261814764009548,0.8060928,0.529371265374121,0.2713674550297732,0.42267427611078,0.47327019551968985,0.9077278412535199,9000.0,2
791,0.16433715820312528,0.200766295788244,0.32609279999999996,0.284473306190448,0.2803832326405933,0.35166835895101745,0.182612756073325,0.542076871724435,9000.0,2
792,0.21121215820312533,0.10200086368947803,0.13409279999999996,0.614335863458253,0.4787303400786101,0.20965652463148998,0.597837669568135,0.80800484956377,9000.0,2
793,0.11746215820312528,0.11846176903927197,0.4220927999999999,0.369437904274579,0.5779038937976166,0.13865060747172753,0.307180230121765,0.44235388003468246,9000.0,2
795,0.16043090820312528,0.464140781384951,0.07009279999999996,0.311128866373705,0.14815182768191337,0.3043310808445088,0.957699261263635,0.9188081736634925,9000.0,2
796,0.019805908203125,0.6122889295331,0.5500928,0.06623090719003139,0.24732538140092325,0.1568572528973075,0.66704182181727,0.5531572041344075,9000.0,2
797,0.8323059082031266,0.03204201595285272,0.6380928,0.658067641883909,0.2555898442108401,0.008928258814467516,0.3175608529591349,0.13487465565795248,9000.0,2
799,0.19949340820312533,0.233688106487832,0.28769279999999997,0.334452481534055,0.1820292950680233,0.5592241168026325,0.26565773877228493,0.8744868440236024,9000.0,2
800,0.15847778320312528,0.332453538586598,0.6716928,0.684306708939302,0.7770706173820734,0.1331886138440525,0.51479268686917,0.6750408606441025,9000.0,2
2402,0.13772583007812528,0.340988822842046,0.5462527999999999,0.830912289947216,0.8415470875685332,0.77994467980813,0.42034937321153,0.5968953583842975,3000.0,3
2406,0.9502258300781266,0.155803637656861,0.6342528,0.3032154969443,0.84981155037845,0.63201568572529,0.07086840435339492,0.1786128099078425,3000.0,3
2407,0.043975830078125,0.489136970990195,0.8342528,0.446072639801443,0.9407206412875433,0.7089387626483663,0.12969193376515997,0.23124438885521248,3000.0,3
2408,0.29397583007812533,0.266914748767972,0.27425279999999996,0.731786925515729,0.13080328591564,0.86278491649452,0.24733899258869002,0.33650754674994754,3000.0,3
2415,0.34085083007812533,0.16814931666920696,0.043852799999999914,0.241991007148382,0.3291503933536567,0.7207730821749937,0.6625639060835,0.6024355245892825,3000.0,3
2416,0.21585083007812533,0.834815983335873,0.44385279999999994,0.527705292862668,0.5109685751718399,0.8746192360211476,0.7802109649070301,0.70769868248402,3000.0,3
2418,0.8096008300781266,0.205186353706244,0.8838527999999999,0.548113456127974,0.15559667434539337,0.41899793424599996,0.19543587840184007,0.07888981821809249,3000.0,3
2419,0.18460083007812533,0.538519687039577,0.12385279999999993,0.690970598985117,0.24650576525448326,0.4959210111690763,0.2542594078136049,0.13152139716546002,3000.0,3
2420,0.4346008300781254,0.316297464817355,0.5238527999999999,0.976684884699402,0.42832394707266663,0.64976716501523,0.3719064666371349,0.23678455506019752,3000.0,3
2421,0.12210083007812528,0.982964131484022,0.9238528000000001,0.282807333678994,0.6101421288908466,0.8036133188613837,0.489553525460665,0.34204771295493497,3000.0,3
2422,0.6221008300781253,0.0323468475334045,0.16385279999999997,0.425664476536137,0.7010512197999399,0.8805363957844612,0.548377054872425,0.39467929190230255,3000.0,3
2423,0.37210083007812533,0.365680180866738,0.3638528,0.56852161939328,0.7919603107090301,0.9574594727075387,0.6072005842841901,0.44731087084967003,3000.0,3
2426,0.4404602050781254,0.21753203271859,0.3318527999999999,0.326955605232514,0.6266710545106834,0.5077553306957038,0.787131380131945,0.5027125328995325,3000.0,3
2427,0.034210205078125,0.884198699385256,0.7318528,0.612669890946799,0.8084892363288634,0.6616014845418575,0.90477843895547,0.60797569079427,3000.0,3
2428,0.5342102050781253,0.328643143829701,0.9318527999999999,0.755527033803942,0.8993983272379567,0.738524561464935,0.963601968367235,0.6606072697416375,3000.0,3
2431,0.34671020507812533,0.233992938068384,0.6198528,0.0820576460488402,0.7258446082296899,0.4367494135359412,0.4964739406855749,0.1370615633704475,3000.0,3
2433,0.7217102050781267,0.04880775288319872,0.25985279999999994,0.510629074620269,0.9985718809569635,0.6675186443051713,0.67294452892087,0.2949563002125525,3000.0,3
2434,0.4717102050781254,0.382141086216532,0.4598528,0.653486217477412,0.007587658567783373,0.7444417212282487,0.7317680583326349,0.34758787915991995,3000.0,3
2435,0.018585205078125,0.15991886399431,0.8598527999999999,0.939200503191697,0.18940584038596342,0.8982878750744026,0.849415117156165,0.45285103705465746,3000.0,3
2436,0.5185852050781253,0.493252197327643,0.09985279999999991,0.102465809314146,0.2803149312950567,0.9752109519974788,0.9082386465679301,0.505482616002025,3000.0,3
2437,0.20608520507812533,0.308067012142458,0.3798527999999999,0.694302544008024,0.28857939410497335,0.8272819579146387,0.5587576777098,0.08720006752557252,3000.0,3
2438,0.5498352050781253,0.690783061525174,0.22785279999999997,0.289054730596945,0.7431248486504266,0.2178145022933375,0.8528753247686198,0.35035796226241245,3000.0,3
2439,0.29983520507812533,0.13522750596961797,0.4278527999999999,0.431911873454088,0.8340339395595201,0.29473757921641375,0.9116988541803849,0.4029895412097825,3000.0,3
2441,0.8623352050781266,0.172264543006655,0.3078527999999999,0.73803432243368,0.6604802205512533,0.9870452715241063,0.4445708264987249,0.8766737517360974,3000.0,3
2442,0.4873352050781254,0.283375654117767,0.9078528,0.18701391427041403,0.9332074932785266,0.22373166205665124,0.62104141473402,0.03733857168069499,3000.0,3
2443,0.010772705078125,0.950042320784433,0.34785279999999996,0.4727281999847,0.12329013790662668,0.37757781590280504,0.7386884735575499,0.1426017295754325,3000.0,3
2444,0.5107727050781253,0.09819046893258143,0.5478528,0.615585342841843,0.21419922881571662,0.45450089282588124,0.7975120029693149,0.19523330852280252,3000.0,3
2445,0.26077270507812533,0.431523802265915,0.7478528000000001,0.758442485698986,0.30510831972480673,0.5314239697489588,0.85633553238108,0.24786488747017,3000.0,3
2446,0.13577270507812528,0.20930158004369304,0.1878528,0.06456493467857782,0.48692650154298994,0.6852701235951125,0.9739825912046047,0.3531280453649075,3000.0,3
2450,0.07327270507812528,0.653746024488137,0.9878528,0.635993506107149,0.8505628651793533,0.9929624312874199,0.2127369164641249,0.56365436115438,3000.0,3
2452,0.29202270507812533,0.925350962759742,0.8758527999999999,0.10538126120919,0.76791823708018,0.7681103602815025,0.8009722105817699,0.09274023373055751,3000.0,3
2456,0.9795227050781266,0.221647259056038,0.5958527999999998,0.982932281617353,0.95800088170828,0.6975596092573787,0.5691383005471699,0.7769507600463474,3000.0,3
2457,0.15139770507812528,0.999425036833816,0.40545279999999995,0.577684468206275,0.42081079906365004,0.08809215363607747,0.86325594760599,0.04287873788568253,3000.0,3
2458,0.6513977050781253,0.0049120052837474115,0.6054527999999999,0.720541611063417,0.51171988997274,0.16501523055915374,0.9220794770177551,0.09551031683305,3000.0,3
2459,0.4013977050781254,0.338245338617081,0.8054527999999999,0.86339875392056,0.6026289808818333,0.24193830748223127,0.9809030064295201,0.14814189578041997,3000.0,3
2460,0.08889770507812528,0.11602311639485902,0.24545279999999997,0.169521202900152,0.7844471627000134,0.39578446132838496,0.10201027286550496,0.253405053675155,3000.0,3
2462,0.33889770507812533,0.782689783061525,0.6454528,0.455235488614438,0.9662653445181966,0.5496306151745387,0.219657331689035,0.3586682115698925,3000.0,3
2463,0.4638977050781254,0.04194904232078439,0.4854527999999999,0.0470722233083154,0.33816617096447654,0.8573229228668462,0.4549514493360949,0.5691945273593675,3000.0,3
2465,0.9326477050781266,0.07898607935782148,0.36545279999999997,0.353194672287907,0.16461245195621332,0.5555477749378525,0.9843632140419801,0.04564882098817502,3000.0,3
2466,0.12014770507812528,0.412319412691155,0.5654527999999999,0.49605181514505,0.25552154286530326,0.6324708518609288,0.04664695106619998,0.098280399935545,3000.0,3
2467,0.37014770507812533,0.19009719046893303,0.9654528,0.781766100859336,0.4373397246834867,0.7863170057070838,0.16429400988973003,0.20354355783028,3000.0,3
2469,0.3818664550781254,0.23947990651831497,0.2934528,0.536868141675662,0.5365132784024934,0.71531108854732,0.8701763628309049,0.8351225051987026,3000.0,3
2472,0.28811645507812533,0.0913317583701671,0.7734528,0.15202849152989,0.6356868321215032,0.6443051713875563,0.57951892338454,0.46947153566961497,3000.0,3
2473,0.7881164550781266,0.4246650917035,0.9734528,0.294885634387033,0.7265959230305934,0.7212282483106337,0.6383424527963051,0.522103114616985,3000.0,3
2474,0.16311645507812528,0.757998425036834,0.02145279999999994,0.437742777244175,0.8175050139396833,0.79815132523371,0.6971659822080649,0.5747346935643525,3000.0,3
2477,0.4756164550781254,0.14071447441954998,0.10145279999999995,0.88672236908091,0.6365064482679401,0.5732992542277937,0.28886148393817,0.10382056614052998,3000.0,3
2478,0.022491455078125,0.807381141086217,0.5014528,0.19284481806050202,0.8183246300861233,0.7271454080739475,0.4065085427617,0.20908372403526748,3000.0,3
2480,0.27249145507812533,0.585158918863994,0.9014527999999999,0.478559103774788,0.008407274714220037,0.8809915619201012,0.5241556015852299,0.3143468819300025,3000.0,3
2481,0.33499145507812533,0.288862622567698,0.5814528,0.641824409897237,0.7356800019869466,0.50229333706803,0.9947438368793499,0.73539951350895,3000.0,3
2482,0.053741455078125,0.214788548493624,0.6294527999999999,0.5193754303054,0.2893990102514099,0.9638317986064913,0.3511452209623951,0.0014732851957849902,3000.0,3
2483,0.8037414550781266,0.325899659604735,0.26945279999999994,0.947946858876828,0.5621262829786834,0.20051818913903624,0.5276158091976849,0.15936802203789002,3000.0,3
2484,0.17874145507812533,0.659232992938068,0.4694528,0.111212164999278,0.6530353738877733,0.2774412660621125,0.58643933860945,0.21199960098526,3000.0,3
2485,0.4287414550781254,0.009027231621195952,0.8694528,0.396926450713563,0.8348535557059567,0.43128741990826625,0.70408639743298,0.31726275887999755,3000.0,3
2489,0.13967895507812528,0.823842046436011,0.7894528000000001,0.297801086282076,0.12410975405306335,0.5141276565946575,0.47245602902263995,0.05687494724564751,3000.0,3
2490,0.6396789550781253,0.268286490880455,0.9894528,0.440658229139219,0.21501884496215323,0.5910507335177337,0.531279558434405,0.10950652619301499,3000.0,3
2492,0.07717895507812528,0.08310130569526997,0.4374527999999999,0.869229657710648,0.4877461176894267,0.821819964286965,0.7077501466697,0.26740126303512,3000.0,3
2493,0.5771789550781253,0.416434639028603,0.6374527999999999,0.0324949638330968,0.57865520859852,0.8987430412100412,0.7665736760814649,0.32003284198249005,3000.0,3
2497,0.10842895507812528,0.576928466189097,0.7574528,0.216168433220852,0.9505560350448,0.06442351458282253,0.6523868248703899,0.11227660929550998,3000.0,3
2499,0.7334289550781267,0.16952105878169,0.7974528,0.930454147506566,0.41336595240017004,0.4490388991982075,0.946504471929215,0.37543450403235,3000.0,3
2500,0.5303039550781253,0.613965503226134,0.40705279999999994,0.522290882200444,0.7770023160365334,0.756731206890515,0.18525879718872995,0.585960819821825,3000.0,3
2502,0.7803039550781266,0.0954469847076157,0.8070528000000001,0.808005167914729,0.9588204978547166,0.9105773607366687,0.30290585601226,0.6912239777165625,3000.0,3
2505,0.21780395507812533,0.03371858964588731,0.6870528,0.13453578015962697,0.7852667788464534,0.608802212807675,0.8323176207181451,0.16767827134537,3000.0,3
2509,0.24905395507812533,0.62631118223848,0.8150527999999999,0.321124701442426,0.2563411590117401,0.8454886033402187,0.776954298918835,0.012553617605757517,3000.0,3
2510,0.4990539550781254,0.10779266371996099,0.25505279999999997,0.606838987156712,0.43815934082992325,0.9993347571863724,0.8946013577423648,0.11781677550049502,3000.0,3
2511,0.12551879882812528,0.330014885942184,0.49505279999999996,0.484390007564875,0.9836138862844701,0.3903224677007112,0.25100274182541005,0.43360624918470503,3000.0,3
2512,0.5630187988281253,0.679809124625311,0.5350527999999999,0.219083885115896,0.4464238036398401,0.774937852316095,0.545120388884235,0.6967641439215475,3000.0,3
2513,0.31301879882812533,0.12425356906975599,0.7350528000000001,0.361941027973038,0.53733289454893,0.8518609292391726,0.603943918295995,0.749395722868915,3000.0,3
2515,0.031768798828125,0.05017949499568153,0.9750527999999999,0.23949204838120197,0.0008941267052066659,0.31931655054094754,0.956885094766585,0.06795527965561998,3000.0,3
2516,0.15676879882812528,0.494623939440126,0.6230528,0.810920619809773,0.36453049034157003,0.627008858233255,0.1956394200260999,0.27848159544509254,3000.0,3
2517,0.4067687988281254,0.272401717217904,0.06305279999999996,0.11704306878936499,0.54634867215975,0.7808550120794087,0.3132864788496299,0.38374475333983005,3000.0,3
2518,0.09426879882812528,0.93906838388457,0.4630528,0.402757354503651,0.7281668539779333,0.9347011659255624,0.43093353767316,0.48900791123456755,3000.0,3
2519,0.26614379882812533,0.02548813697099017,0.5430527999999999,0.851736946340385,0.64552222587876,0.709849094919645,0.02262903940326505,0.018093783810745,3000.0,3
2523,0.4536437988281254,0.17363628511913798,0.8310528,0.466897296194613,0.7446957795977667,0.6388431777598825,0.72851139234444,0.649672731179165,3000.0,3
2527,0.9223937988281266,0.210673322156175,0.7110528,0.773019745174205,0.5711420605895032,0.3370680298308888,0.26138336466278,0.126127024807975,3000.0,3
2528,0.10989379882812528,0.544006655489509,0.9110528,0.915876888031347,0.6620511514985934,0.413991106753965,0.32020689407454506,0.17875860375534253,3000.0,3
2529,0.35989379882812533,0.321784433267287,0.3510527999999999,0.221999337010939,0.8438693333167767,0.5678372606001187,0.4378539528980749,0.28402176165008,3000.0,3
2530,0.7348937988281267,0.037833815983335906,0.9510528,0.650570765582368,0.1248610688539667,0.79860649136935,0.61432454113337,0.44191649849218495,3000.0,3
2531,0.4848937988281254,0.371167149316669,0.1910527999999999,0.793427908439511,0.2157701597630567,0.8755295682924262,0.67314807054513,0.49454807743955254,3000.0,3
2532,0.07083129882812528,0.74153751968704,0.07905279999999992,0.262815663541552,0.1331255316638833,0.65067749728651,0.2648435722752351,0.023633950015729988,3000.0,3
2533,0.5708312988281253,0.185981964131484,0.27905279999999993,0.405672806398694,0.2240346225729733,0.7276005742095862,0.32366710168699986,0.07626552896310002,3000.0,3
2534,0.32083129882812533,0.519315297464817,0.4790528,0.548529949255837,0.3149437134820634,0.8045236511326637,0.3824906310987649,0.1288971079104675,3000.0,3
2535,0.19583129882812533,0.297093075242595,0.8790528,0.834244234970123,0.49676189530024656,0.9583698049788174,0.5001376899222949,0.234160265805205,3000.0,3
2536,0.039581298828125,0.445241223390743,0.7190527999999999,0.426080969664001,0.8603982589366099,0.27197927243443876,0.7354318075693551,0.44468658159467755,3000.0,3
2537,0.8520812988281266,0.11251755321851298,0.9990527999999999,0.857984343258336,0.8686627217465268,0.12405027835159876,0.38595083871121993,0.02640403311822248,3000.0,3
2538,0.22708129882812533,0.445850886551847,0.0009727999999999404,0.021249649380785218,0.9595718126556201,0.20097335527467503,0.444774368122985,0.07903561206559251,3000.0,3
