ID,K,ea,Mk,va,f,beta,p,batch
2414,0.384796142578125,0.307981506884113,0.10913279999999997,0.16029035520913903,0.1037559530831848,0.45313539441896244,6000.0,2
2416,0.478546142578125,0.20921607478534798,0.8771328,0.650086273576486,0.30210306052120217,0.23465564931199873,6000.0,2
2417,0.400421142578125,0.703043235279175,0.5571328,0.813351579698935,0.03764025060384607,0.8500402646966138,6000.0,2
2418,0.337921142578125,0.258598790834731,0.39713279999999995,0.405188314392812,0.4012766142402087,0.163649732152235,6000.0,2
2419,0.556671142578125,0.51785805009399,0.6067328,0.425596477658119,0.04590471341376323,0.7021112706137738,6000.0,2
2420,0.431671142578125,0.110450642686582,0.6467328,0.020348664247039905,0.5004501679592174,0.09264381499247254,6000.0,2
2425,0.224639892578125,0.680180866737794,0.3747328,0.550960909144999,0.9797890109344239,0.033472217359336254,6000.0,2
2426,0.084014892578125,0.828329014885942,0.6627328,0.142865642716895,0.08722702746335026,0.95654914043626,6000.0,2
2428,0.115264892578125,0.13697099019458403,0.9827328,0.469396254961793,0.4598791687105326,0.1991526907321175,6000.0,2
2429,0.138702392578125,0.285119138342732,0.31073280000000003,0.22449829577811997,0.5590527224295413,0.12814677357235377,6000.0,2
2430,0.326202392578125,0.211045064268658,0.5507328,0.10204931618628299,0.1127717306940037,0.589685235110815,6000.0,2
2431,0.044952392578125,0.005283747396230276,0.7907327999999999,0.95919217332914,0.65822627614855,0.057140856412590035,6000.0,2
2433,0.216827392578125,0.350962759741909,0.20065280000000002,0.900883135428265,0.22847421003284568,0.22282132978537122,6000.0,2
2434,0.685577392578125,0.387999796778946,0.08065280000000002,0.22741374767316302,0.05492049102458213,0.9151290220930637,6000.0,2
2436,0.001007080078125,0.20281461159376102,0.3606528,0.819250482367041,0.06318495383449957,0.7672000280102238,6000.0,2
2438,0.188507080078125,0.252197327643144,0.6486527999999999,0.434410832221268,0.16235850755350872,0.6197262000630225,6000.0,2
2440,0.469757080078125,0.326271401717218,0.21665279999999998,0.0670638934457582,0.8069866067270609,0.016175904205035008,6000.0,2
2441,0.266632080078125,0.342732307067012,0.0566528,0.638492464874329,0.1788874331733435,0.3238682118973425,6000.0,2
2443,0.360382080078125,0.639028603363308,0.8246528,0.008754855544883533,0.2870767645031696,0.18185637757781625,6000.0,2
2444,0.258819580078125,0.24396687496824698,0.5046528,0.17202016166733203,0.02261395458581439,0.7972409929624312,6000.0,2
2446,0.446319580078125,0.09581872682009862,0.9846528,0.906714039218353,0.1217875083048226,0.7262350758026676,6000.0,2
2449,0.055694580078125,0.663719961388,0.6422528,0.725956021725641,0.2374899876436652,0.3593711704772237,6000.0,2
2450,0.868194580078125,0.03957730020830158,0.9222528000000001,0.338200919684825,0.24575445045358257,0.21144217639438373,6000.0,2
2452,0.129913330078125,0.07661433724533862,0.6102528,0.644323368664417,0.07220073144531847,0.9037498687020762,6000.0,2
2453,0.879913330078125,0.18772544835645,0.2502528,0.09330296050115172,0.34492800417259134,0.14043625923462127,6000.0,2
2454,0.067413330078125,0.521058781689783,0.4502528,0.23616010335829496,0.4358370950816826,0.21735933615769748,6000.0,2
2455,0.786163330078125,0.237108164405832,0.7302527999999999,0.827996838052172,0.4441015578916,0.06943034207485749,6000.0,2
2458,0.020538330078125,0.422293349591018,0.25825279999999995,0.586014330763542,0.6341842025196978,0.07534750183817124,6000.0,2
2459,0.395538330078125,0.64451557181324,0.49825279999999994,0.463565351171706,0.09774543467597213,0.5368859633766325,6000.0,2
2460,0.458038330078125,0.249453843418178,0.1782528,0.626830657294155,0.8250181619487,0.08171982773712372,6000.0,2
2462,0.364288330078125,0.10130569527002997,0.46625279999999997,0.381932698110481,0.9241917156677087,0.010713910577361263,6000.0,2
2463,0.739288330078125,0.21241680638114102,0.10625279999999998,0.81050412668191,0.20518345120489784,0.24148314134659127,6000.0,2
2464,0.489288330078125,0.545750139714474,0.3062528,0.953361269539053,0.2960925421139891,0.31840621826966875,6000.0,2
2465,0.387725830078125,0.11776660061982402,0.9462528,0.137034738926808,0.03162973219663345,0.9337908336542837,6000.0,2
2467,0.325225830078125,0.562211045064269,0.7862528,0.708463310355379,0.3952660958329979,0.24740030110990502,6000.0,2
2468,0.668975830078125,0.08072956358278721,0.8742527999999998,0.18076651735246396,0.40353055864291526,0.09947130702706497,6000.0,2
2469,0.418975830078125,0.41406289691612,0.11425279999999993,0.323623660209607,0.49443964955200437,0.17639438395014123,6000.0,2
2470,0.231475830078125,0.636285119138343,0.35425280000000003,0.20117468061777,0.04815865781646805,0.6379328454886037,6000.0,2
2473,0.465850830078125,0.611593761113651,0.8438527999999998,0.813419578576953,0.6927867569900217,0.03438254963061499,6000.0,2
2474,0.809600830078125,0.204186353706244,0.8838527999999999,0.548113456127974,0.15559667434539343,0.41899793424599996,6000.0,2
2475,0.997100830078125,0.253569069755627,0.2118528,0.14328213584475902,0.2547702280644022,0.3479920170862362,6000.0,2
2476,0.815460205078125,0.10542092160747901,0.6918527999999999,0.877976013395779,0.35394378178341085,0.27698609992647377,6000.0,2
2478,0.909210205078125,0.12188182695727301,0.019852800000000004,0.633078054212105,0.4531173355024174,0.20598018276670998,6000.0,2
2479,0.768585205078125,0.270029975105421,0.4998528,0.388180095028432,0.46213311311323696,0.13497426560694625,6000.0,2
2480,0.331085205078125,0.52928923436468,0.9398527999999999,0.408588258293738,0.10676121228679103,0.673435804068485,6000.0,2
2481,0.956085205078125,0.023116394858507305,0.9798528,0.0033404448826594435,0.5613066668322456,0.06396834844718374,6000.0,2
2483,0.674835205078125,0.24533861708073001,0.06785279999999999,0.860483302025516,0.11502567509670847,0.525506809985645,6000.0,2
2485,0.010772705078125,0.949042320784433,0.34785279999999996,0.4727281999847,0.12329013790662585,0.37757781590280504,6000.0,2
2487,0.198272705078125,0.70212874053752,0.6358527999999999,0.22783024080102698,0.22246369162563479,0.30657189874304125,6000.0,2
2488,0.104522705078125,0.850276888685668,0.1558528,0.962524118352047,0.32163724534464133,0.15909807079583999,6000.0,2
2489,0.604522705078125,0.294721333130112,0.35585279999999997,0.12578942447449604,0.4125463362537326,0.23602114771891752,6000.0,2
2490,0.026397705078125,0.553980592389371,0.7958527999999999,0.006255896777703163,0.05717443542728695,0.7744826861804562,6000.0,2
2491,0.151397705078125,0.998425036833816,0.4054528,0.577684468206275,0.42081079906365,0.08809215363607747,6000.0,2
2493,0.838897705078125,0.22613422750597,0.8454527999999999,0.598092631471581,0.06543889823720428,0.6265536920976162,6000.0,2
2494,0.557647705078125,0.152060153431896,0.12545279999999998,0.475643651879744,0.6108934436917499,0.09400931339939123,6000.0,2
2496,0.745147705078125,0.300208301580044,0.41345279999999995,0.23074569269607004,0.7100669974107587,0.023003396239627494,6000.0,2
2498,0.319366455078125,0.386628054666463,0.13345279999999998,0.12870487636953998,0.9001496420388566,0.028920556002941245,6000.0,2
2499,0.397491455078125,0.732307067012143,0.7414527999999999,0.07039583846866532,0.37204363835058474,0.1946010293757225,6000.0,2
2500,0.459991455078125,0.436010770715846,0.22945279999999996,0.23366114459111398,0.10758082843322914,0.8099856447603375,6000.0,2
2501,0.303741455078125,0.880455215160291,0.06945279999999998,0.805089716019686,0.47121719206959345,0.12359511221595876,6000.0,2
2503,0.991241455078125,0.04506426865823299,0.7494528,0.703048899693155,0.6612998366976913,0.1295122719792725,6000.0,2
2504,0.139678955078125,0.822842046436011,0.7894528000000001,0.297801086282076,0.1241097540530639,0.5141276565946575,6000.0,2
2507,0.108428955078125,0.575928466189097,0.7574527999999999,0.216168433220852,0.9505560350448,0.06442351458282247,6000.0,2
2508,0.155303955078125,0.427780318040949,0.047052800000000006,0.950862310771872,0.05799405157372495,0.9875004376597463,6000.0,2
2510,0.000518798828125,0.773459330386628,0.6550528,0.892553272870998,0.6199775226481044,0.08263016000840251,6000.0,2
2513,0.281768798828125,0.715846161662348,0.2230528,0.525206334095487,0.182712308523387,0.4731627043871013,6000.0,2
2514,0.594268798828125,0.08621653203271862,0.6630527999999999,0.545614497360793,0.8190759448870238,0.01754140261195375,6000.0,2
2515,0.547393798828125,0.283747396230249,0.47105279999999994,0.895468724766041,0.025687515134957206,0.8696124085291125,6000.0,2
2516,0.672393798828125,0.431895544378398,0.31105279999999996,0.487305459459919,0.38932387877132174,0.183221875984735,6000.0,2
2517,0.234893798828125,0.987451099933953,0.7510527999999999,0.507713622725225,0.03395197794487459,0.7216834144462725,6000.0,2
2519,0.508331298828125,0.48127826042778,0.7910527999999999,0.24240750027624502,0.4884974324903283,0.11221595882497126,6000.0,2
2520,0.070831298828125,0.74053751968704,0.07905279999999998,0.262815663541552,0.13312553166388258,0.65067749728651,6000.0,2
2521,0.352081298828125,0.667073108774069,0.7990527999999999,0.715127200401193,0.777753630837437,0.047127201428521226,6000.0,2
2524,0.336456298828125,0.07448051618147639,0.8809727999999999,0.06206597591139751,0.2488280110027261,0.28381359196106626,6000.0,2
2526,0.430206298828125,0.12386323223085899,0.20897280000000001,0.796759853462418,0.34800156472173477,0.21280767480130253,6000.0,2
2530,0.020050048828125,0.0991718742061678,0.7369728,0.779267142092155,0.10908345803503239,0.4613283848604738,6000.0,2
2531,0.520050048828125,0.432505207539501,0.9369727999999999,0.922124284949298,0.19999254894412388,0.5382514617835512,6000.0,2
2532,0.082550048828125,0.988060763095057,0.22497280000000003,0.942532448214604,0.8363561853077587,0.0002801022373162265,6000.0,2
2533,0.207550048828125,0.11563277955596202,0.0649728,0.534369182908482,0.20825701175404127,0.30797240992962377,6000.0,2
2536,0.137237548828125,0.01686734745719659,0.8329728,0.88422341031373,0.4066041191920565,0.16596057561009753,6000.0,2
2538,0.230987548828125,0.313163643753493,0.6025728,0.394427491946383,0.6049512266300738,0.02394874129057123,6000.0,2
2540,0.590362548828125,0.399583396839913,0.3225728,0.15244498465775302,0.7950338712581717,0.02986590105388498,6000.0,2
2541,0.465362548828125,0.288472285728801,0.36257280000000003,0.866730698943467,0.2578437886135457,0.4144812856692688,6000.0,2
2544,0.596221923828125,0.46542701823909,0.8985728,0.012503293695654005,0.10983477283593385,0.7399250726515175,6000.0,2
2545,0.471221923828125,0.05801961083168222,0.9385728,0.726789007981368,0.5643802273813892,0.13045761703021624,6000.0,2
2547,0.330596923828125,0.20616775897982997,0.26657279999999994,0.481891048797695,0.6635537811003978,0.05945169987045251,6000.0,2
2550,0.354034423828125,0.261037443479144,0.8041727999999999,0.341949357835596,0.06851245878634721,0.6930429606806487,6000.0,2
2552,0.400909423828125,0.014123863232230915,0.3241728,0.0970513986519222,0.16768601250535653,0.622037043520885,6000.0,2
2553,0.213409423828125,0.23634608545445301,0.5641727999999999,0.954194255794779,0.7131405579599,0.08949266482266,6000.0,2
2554,0.119659423828125,0.08819793730630487,0.8521728,0.709296296611106,0.8123141116789088,0.018486747662897485,6000.0,2
2555,0.631378173828125,0.470913986689021,0.5721728,0.467313789322476,0.9122389801988195,0.024403907426210014,6000.0,2
2557,0.162628173828125,0.433876949651984,0.5001728,0.650987258710231,0.2924042694550174,0.1841672210356775,6000.0,2
2558,0.225128173828125,0.0058934105573337225,0.18017279999999997,0.81425256483268,0.027941459537661917,0.7995518364202937,6000.0,2
2559,0.022003173828125,0.450337855001778,0.9801728,0.406089299526558,0.39157782317402606,0.113161303875915,6000.0,2
2560,0.084503173828125,0.15404155870548197,0.4681728,0.569354605649007,0.12711501325667018,0.72854591926053,6000.0,2
2561,0.490753173828125,0.573794645125235,0.8361727999999999,0.613502877202526,0.14364393887650434,0.43268793109485004,6000.0,2
2564,0.670440673828125,0.14169587969313602,0.4057728,0.96044165271273,0.25108195540543043,0.21375301985224626,6000.0,2
2566,0.482940673828125,0.178732916730173,0.2857728,0.147030573995529,0.0775282363971661,0.9060607121599387,6000.0,2
2567,0.529815673828125,0.289844027841284,0.8857727999999999,0.575602002566958,0.35025550912443915,0.14274710269248247,6000.0,2
2568,0.279815673828125,0.623177361174618,0.12577279999999996,0.7184591454241,0.4411646000335304,0.21967017961556,6000.0,2
2569,0.717315673828125,0.010008636894782319,0.21377279999999999,0.330704043383284,0.4494290628434478,0.07174118553272002,6000.0,2
2570,0.467315673828125,0.343341970228116,0.4137728,0.473561186240427,0.5403381537525369,0.14866426245579623,6000.0,2
2571,0.001495361328125,0.41741604430219,0.17377279999999995,0.10621424746491703,0.10307293962781977,0.46272889604705747,6000.0,2
2572,0.063995361328125,0.022354315907127997,0.6217728,0.269479553587366,0.8303456669005478,0.08403067119498625,6000.0,2
2573,0.188995361328125,0.466798760351572,0.4617728,0.840908125015937,0.20224649334682826,0.3917229788872938,6000.0,2
2577,0.017120361328125,0.318650612203424,0.42977279999999995,0.619333780992614,0.036957237148480926,0.9361016771121462,6000.0,2
2579,0.142120361328125,0.368033328252807,0.2697728,0.21117051568649103,0.4005936007848435,0.2497111445677675,6000.0,2
2580,0.954620361328125,0.18284814306762198,0.5497728,0.803007250380369,0.40885806359476085,0.1017821504849275,6000.0,2
2581,0.048370361328125,0.516181476400955,0.7497727999999999,0.945864393237511,0.4997671545038522,0.17870522740800376,6000.0,2
2582,0.423370361328125,0.442107402326881,0.9897727999999999,0.823415413645675,0.05348616276831564,0.640243688946465,6000.0,2
2583,0.235870361328125,0.664329624549103,0.07777279999999998,0.700966434053838,0.5989407082228608,0.10769931024823998,6000.0,2
2584,0.259307861328125,0.447594370776812,0.31777279999999997,0.438575763499902,0.15265971648732385,0.5692377717867025,6000.0,2
2586,0.696807861328125,0.262409185591627,0.5977728,0.050820661459085925,0.1609241792972413,0.42130877770386255,6000.0,2
2587,0.103057861328125,0.966112889295331,0.6473727999999999,0.642657396152963,0.16918864210715867,0.2733797836210213,6000.0,2
2589,0.149932861328125,0.719199309048417,0.1673728,0.39775943696929,0.2683621958261674,0.20237386646125877,6000.0,2
2590,0.649932861328125,0.16364375349286198,0.36737279999999994,0.540616579826433,0.35927128673525865,0.279296943384335,6000.0,2
2592,0.556182861328125,0.31179190164101,0.6553728,0.15577692968066004,0.36828706434607605,0.20829102622457252,6000.0,2
2593,0.743682861328125,0.06487832139409638,0.1753728,0.890470807231681,0.46746061806508477,0.13728510906480873,6000.0,2
2594,0.130401611328125,0.620433876949652,0.42337279999999994,0.910878970496987,0.11208871723863867,0.6757466475263475,6000.0,2
2595,0.567901611328125,0.21302646954224502,0.4633728,0.645572848048007,0.5666341717840935,0.066279191905045,6000.0,2
2596,0.317901611328125,0.546359802875578,0.6633728,0.78842999090515,0.6575432626931847,0.14320226882812248,6000.0,2
2597,0.942901611328125,0.007265152669816588,0.7033728,0.52312386845617,0.12035318004855611,0.5278176534435075,6000.0,2
2599,0.349151611328125,0.71096885637352,0.9833727999999999,0.135368766415354,0.1286176428584735,0.3798886593606663,6000.0,2
2600,0.849151611328125,0.155413300817965,0.03137279999999998,0.278225909272497,0.2195267337675652,0.4568117362837437,6000.0,2
2602,0.302276611328125,0.908499720571051,0.7913728,0.485222993820602,0.3269647502964892,0.16140891425370252,6000.0,2
2603,0.802276611328125,0.0566478687191993,0.9913727999999999,0.628080136677745,0.4178738412055804,0.23833199117678,6000.0,2
2604,0.364776611328125,0.612203424274755,0.2793728,0.648488299943051,0.06250194037913459,0.7767935296383187,6000.0,2
2605,0.989776611328125,0.204796016867347,0.31937279999999996,0.383182177494071,0.5170473949245891,0.16732607401701627,6000.0,2
2606,0.638214111328125,0.03195651069450789,0.5593728,0.260733197902235,0.07076640318905197,0.6288645355554775,6000.0,2
2607,0.825714111328125,0.25417873291673,0.7993728,0.138284218310398,0.6162209486435979,0.09632015685725248,6000.0,2
2609,0.919464111328125,0.10603058476858201,0.0812928,0.733036404899319,0.7153945023626065,0.025314239697490026,6000.0,2
2610,0.231964111328125,0.88380836254636,0.12129279999999998,0.46773028245034,0.17820441971797824,0.4099296243128737,6000.0,2
2611,0.153839111328125,0.45582482345171,0.7612927999999999,0.630995588572789,0.9054771469907044,0.031231399460803777,6000.0,2
2612,0.091339111328125,0.900269267896154,0.40929279999999996,0.22283232326666602,0.18722019732879563,0.33892370715311126,6000.0,2
2613,0.591339111328125,0.04841741604430222,0.6092928,0.365689466123809,0.27812928823788696,0.41584678407618747,6000.0,2
2614,0.185089111328125,0.752121119748006,0.8892928,0.957526200817686,0.28639375104780435,0.2679177899933475,6000.0,2
2617,0.878448486328125,0.171874206167759,0.6572928,0.573103043799777,0.03019540394036674,0.7353734112951225,6000.0,2
2618,0.065948486328125,0.505207539501092,0.8572928,0.71596018665692,0.12110449484945768,0.8122964882182,6000.0,2
2619,0.190948486328125,0.949651983945537,0.6972928,0.307796921350798,0.4847408584858217,0.12590595567382123,6000.0,2
2621,0.097198486328125,0.702738403698623,0.025292800000000004,0.0628989621671242,0.5839144122048304,0.0549000385140575,6000.0,2
2625,0.331573486328125,0.776812477772697,0.7452928,0.675143860126308,0.2368069741883,0.4454325828927562,6000.0,2
2627,0.573760986328125,0.297159985774526,0.9932928000000001,0.06581441406216798,0.07978218079987093,0.8418822870347675,6000.0,2
2628,0.698760986328125,0.346542701823909,0.6028928,0.637242985490739,0.4434185444362348,0.07902384370295124,6000.0,2
2630,0.355010986328125,0.82802418330539,0.3228928,0.535202169164209,0.6335011890643326,0.08494100346626499,6000.0,2
2631,0.026885986328125,0.753950109231316,0.5628928,0.412753189572372,0.09706242122060721,0.5464794650047262,6000.0,2
2632,0.901885986328125,0.025555047502921313,0.8108928,0.293219661875579,0.7334260575842435,0.09085816322957874,6000.0,2
2637,0.819854736328125,0.04201595285271548,0.13889280000000004,0.538117621059252,0.039211181551185637,0.871923251986975,6000.0,2
2638,0.272979736328125,0.795102372605802,0.7068927999999999,0.745114705607357,0.14664919808011084,0.6529883407443713,6000.0,2
2640,0.179229736328125,0.869176446679876,0.2748928,0.377767766831847,0.7912772972536651,0.04943804488638376,6000.0,2
2642,0.616729736328125,0.363003607173703,0.3148928,0.11246164438286799,0.25408721460903694,0.43405342950176873,6000.0,2
2644,0.140167236328125,0.177818421988518,0.5948928,0.704298379076745,0.2623516774189543,0.2861244354189275,6000.0,2
2645,0.702667236328125,0.21485545902555503,0.2444928,0.870479137094238,0.08879795841068983,0.9784321277266199,6000.0,2
2647,0.608917236328125,0.23131636437534897,0.7244928,0.625581177910564,0.09781373602150872,0.9074262105668576,6000.0,2
2648,0.233917236328125,0.04613117919016407,0.36449279999999995,0.0745607697472992,0.3705410087487804,0.14411260109940127,6000.0,2
2649,0.733917236328125,0.379464512523497,0.5644927999999999,0.217417912604442,0.46145009965787176,0.22103567802247875,6000.0,2
2650,0.155792236328125,0.935020068079053,0.8124927999999999,0.23782607586974802,0.10607819883142611,0.7594972164840162,6000.0,2
2652,0.374542236328125,0.16958796931362097,0.2204928,0.30196601756071,0.12260712445126093,0.38717131753089873,6000.0,2
2653,0.250274658203125,0.762180561906213,0.8604928000000001,0.465231323683159,0.849879851723989,0.00847309267882751,6000.0,2
2655,0.281524658203125,0.07082253721485549,0.02849280000000004,0.791761935928057,0.32095423188927824,0.2451594832113725,6000.0,2
2656,0.469024658203125,0.21897068536300401,0.5084928,0.546863976744384,0.4201277856082848,0.17415356605160875,6000.0,2
2657,0.640899658203125,0.335568764924046,0.9484927999999999,0.56727214000969,0.06475588478183936,0.7126151045131475,6000.0,2
2658,0.328399658203125,0.22445765381293503,0.9884928,0.162024326598611,0.5193013393272935,0.10314764889184502,6000.0,2
2659,0.047149658203125,0.15038357973886096,0.07649280000000003,0.0395753470067744,0.07302034759175674,0.5646861104303075,6000.0,2
2660,0.547149658203125,0.483716913072194,0.2764928,0.18243248986391702,0.16392943850084785,0.6416091873533838,6000.0,2
2661,0.422149658203125,0.07630950566478689,0.3164928,0.896718204149631,0.6184748930463021,0.03214173173208251,6000.0,2
2663,0.070587158203125,0.05161814764009548,0.8060928,0.529371265374121,0.2713674550297739,0.42267427611078,6000.0,2
2664,0.039337158203125,0.940507036528984,0.48609279999999994,0.69263657149657,0.9986401823025,0.043976051258710014,6000.0,2
2666,0.226837158203125,0.693593456282071,0.9660928,0.287805251213355,0.015920422723236738,0.9670529743356324,6000.0,2
2667,0.023712158203125,0.249149011837626,0.6140927999999999,0.859233822641926,0.3795567863596,0.28066244179125377,6000.0,2
2668,0.211212158203125,0.10100086368947803,0.1340928,0.614335863458253,0.4787303400786087,0.20965652463148998,6000.0,2
2670,0.492462158203125,0.0433876949651984,0.6620927999999999,0.24698892468274303,0.13162290206208044,0.6001890690101888,6000.0,2
2671,0.129180908203125,0.265609917187421,0.9020927999999999,0.12453994509090599,0.677077447516626,0.06764469031196374,6000.0,2
2674,0.176055908203125,0.0680790529898897,0.5180928,0.964190090863501,0.08203612520257564,0.70123595112216,6000.0,2
2675,0.386993408203125,0.010465884265609904,0.04769279999999998,0.456901461125891,0.7266642243761282,0.09768565526417128,6000.0,2
2683,0.252227783203125,0.257379464512524,0.14369279999999995,0.07206181098011877,0.13244251820851738,0.7367389097020413,6000.0,2
2685,0.095977783203125,0.336940507036529,0.5116928,0.27614344363318,0.14897144382835215,0.44088092153636127,6000.0,2
2686,0.017852783203125,0.04064421074023272,0.1916928,0.29946705879353,0.8762441711010804,0.062182696684289995,6000.0,2
2688,0.142852783203125,0.485088655184677,0.9916927999999999,0.870895630222101,0.24814499754736086,0.3698750043765975,6000.0,2
2689,0.955352783203125,0.299903469999492,0.11969279999999999,0.483140528181285,0.25640946035727824,0.2219460102937575,6000.0,2
2690,0.049102783203125,0.633236803332825,0.3196928,0.625997671038428,0.34731855126636957,0.29886908721683375,6000.0,2
2691,0.111602783203125,0.23817507493776402,0.9596928,0.789262977160877,0.08285574134901375,0.9142537026014499,6000.0,2
2692,0.861602783203125,0.0529898897525784,0.5996927999999999,0.23824256899761198,0.355583014076287,0.15094009313399376,6000.0,2
2693,0.236602783203125,0.386323223085912,0.7996928,0.381099711854754,0.4464921049853782,0.22786317005707124,6000.0,2
2694,0.135040283203125,0.09002692678961538,0.24007679999999998,0.544365017977203,0.09187151895983264,0.8432477854416862,6000.0,2
2695,0.072540283203125,0.53447137123406,0.0800768,0.13620175267108103,0.4555078825961957,0.08038934210987003,6000.0,2
2697,0.275665283203125,0.213483716913072,0.28807679999999997,0.771770265790614,0.8356731718523955,0.09222366163649753,6000.0,2
2700,0.556915283203125,0.04475943707768121,0.2160768,0.955443735178369,0.2158384611085935,0.251986975245965,6000.0,2
2701,0.306915283203125,0.378092770411015,0.41607679999999997,0.118709041300819,0.3067475520176848,0.32891005216904123,6000.0,2
2704,0.494415283203125,0.526240918559163,0.8960767999999999,0.853402918851839,0.4059211057366913,0.2579041350092787,6000.0,2
2705,0.568634033203125,0.242290301275212,0.02407680000000001,0.325706125848924,0.4141855685466087,0.10997514092643879,6000.0,2
2707,0.037384033203125,0.501549560534471,0.46407679999999996,0.34611428911423,0.058813667720163276,0.6484366793879762,6000.0,2
2708,0.412384033203125,0.427475486460397,0.7040768,0.223665309522393,0.6042682131747087,0.11589230068975126,6000.0,2
2709,0.224884033203125,0.649697708682619,0.9440767999999999,0.10121632993055601,0.15798722143917177,0.5774307622282138,6000.0,2
2710,0.271759033203125,0.47685820250978,0.03207679999999996,0.958359187073413,0.7034417668937174,0.04488638352998875,6000.0,2
2711,0.896759033203125,0.06945079510237262,0.0720768,0.693053064624434,0.1662516842490891,0.42950176814537255,6000.0,2
2712,0.303009033203125,0.773154498806076,0.35207679999999997,0.14536460148407604,0.17451614705900648,0.2815727740625325,6000.0,2
2713,0.803009033203125,0.21759894325052098,0.5520768,0.288221744341218,0.2654252379680978,0.35849585098561,6000.0,2
2716,0.920196533203125,0.13529441650155,0.6096768,0.533119703524892,0.4727881230169326,0.14547809950632,6000.0,2
2717,0.482696533203125,0.394553675760809,0.0896768,0.553527866790198,0.11741622219048631,0.6839396379678587,6000.0,2
2719,0.592071533203125,0.209368490575624,0.3696768,0.0258310737872825,0.12568068500040375,0.5360106438850187,6000.0,2
2720,0.060821533203125,0.369862317736117,0.6176767999999999,0.04623923705258859,0.7620443213640391,0.0039214313224325,6000.0,2
2753,0.685821533203125,0.258751206625006,0.6576768,0.760524951338303,0.22485423871941085,0.3885368159378175,6000.0,2
2754,0.001251220703125,0.96245491032871,0.9376768,0.372769849297487,0.23311870152932823,0.24060782185497748,6000.0,2
2755,0.501251220703125,0.11060305847685803,0.17767680000000002,0.515626992154629,0.3240277924384196,0.31753089877805374,6000.0,2
2757,0.688751220703125,0.11243204796016898,0.4656768,0.270729032970956,0.4232013461574282,0.24652498161829123,6000.0,2
2758,0.157501220703125,0.371691307219428,0.9056768,0.15119550527416303,0.06782944533098217,0.7849865200798287,6000.0,2
2759,0.095001220703125,0.816135751663872,0.7456767999999999,0.722624076702734,0.43146580896734565,0.09859598753545001,6000.0,2
2761,0.970001220703125,0.186506122034243,0.03367679999999995,0.74303223996804,0.07609390814089956,0.6370575259969887,6000.0,2
2763,0.329376220703125,0.791444393639181,0.3136768,0.355277137927224,0.084358370950817,0.48912853191414873,6000.0,2
2764,0.829376220703125,0.23588883808362504,0.5136767999999999,0.498134280784367,0.1752674618599087,0.566051608837225,6000.0,2
2767,0.259063720703125,0.692678961540416,0.08327680000000004,0.845073056294571,0.1925477022806435,0.3471166975946225,6000.0,2
2768,0.415313720703125,0.544530813392267,0.05127680000000001,0.623498712271247,0.02725844608229694,0.8914953958194738,6000.0,2
2769,0.524688720703125,0.22765838540872796,0.3312768,0.235743610230431,0.03552290889221432,0.7435664017366338,6000.0,2
2771,0.712188720703125,0.07951023726058021,0.6192768,0.970437487781451,0.13469646261122176,0.6725604845768712,6000.0,2
2772,0.305938720703125,0.857288015038358,0.6592768,0.705131365332472,0.5892419171566761,0.06309302895556879,6000.0,2
2774,0.993438720703125,0.054818879235888796,0.37927679999999997,0.463148858043842,0.779324561784776,0.06901018871888254,6000.0,2
2775,0.130157470703125,0.832596657013666,0.2272768,0.19784273559486298,0.24213447914014785,0.45362557333426745,6000.0,2
2776,0.098907470703125,0.585683076766753,0.3872768,0.11621008253363801,0.07684522294180107,0.9980042715591189,6000.0,2
2779,0.083282470703125,0.881979373063049,0.5152768,0.302799003816437,0.539655140297174,0.16413991106754,6000.0,2
2781,0.177032470703125,0.898440278412843,0.9952767999999999,0.057901044632763576,0.5486709179079913,0.09313399390777621,6000.0,2
2783,0.512969970703125,0.19473657470913996,0.48487679999999994,0.935452065040927,0.7387535625360913,0.09905115367108996,6000.0,2
2784,0.700469970703125,0.244119290758523,0.9648768000000001,0.690554105857253,0.8379271162551,0.028045236511326288,6000.0,2
2785,0.544219970703125,0.392267438906671,0.6128768,0.282390840551131,0.2098279427013804,0.3357375442036338,6000.0,2
2786,0.653594970703125,0.14535385865975703,0.7728767999999999,0.060816496527807296,0.04453868650303322,0.8801162424284863,6000.0,2
2788,0.247344970703125,0.997205710511609,0.38087679999999996,0.407755272038011,0.1519767030319587,0.6611813311858825,6000.0,2
2792,0.471954345703125,0.23726058019610796,0.07687680000000002,0.20414963153108,0.2676791823708021,0.29431742586043874,6000.0,2
2794,0.331329345703125,0.08911243204796021,0.5568768,0.9388435090821,0.27669495998162175,0.22331150870067623,6000.0,2
2795,0.800079345703125,0.02738403698623182,0.20647680000000002,0.265374121326998,0.10314124097335631,0.9156192010083688,6000.0,2
2796,0.425079345703125,0.13849514809734298,0.8064768,0.693945549898427,0.37586851370062824,0.1523055915409125,6000.0,2
2797,0.042266845703125,0.673474571965656,0.054476799999999936,0.349922226283266,0.7560338029568282,0.08767200028010247,6000.0,2
2799,0.229766845703125,0.821622720113804,0.5344768,0.105024267099593,0.8552073566758348,0.016666083120338737,6000.0,2
2800,0.026641845703125,0.08088197937306302,0.37447679999999994,0.676452838528164,0.2271081831221174,0.3243583908126462,6000.0,2
2801,0.214141845703125,0.130264695422446,0.6624768,0.291613188382392,0.32628173684112394,0.25335247365288377,6000.0,2
